lig_smiles,lig_bind_inds
CCCN(CP(c1ccccc1)c1ccccc1)CP(c1ccccc1)c1ccccc1,"[5, 19]"
ONC(=NO)c1ccncc1,[8]
Cc1ccc(cc1)C(=O)NN=C(C=C([O-])C1=CC=CS1)C(F)(F)F,"[14, 8, 10]"
COc1ccc(cc1OC)C1=NC(=C(N1)C(O)=O)C(=O)[O-],"[11, 20]"
COc1cccc(c1)C1=NC(=C(N1)C(O)=O)C(=O)[O-],"[18, 9]"
Clc1ccc([O-])c(C=NC(c2ccccc2)c2ccccn2)c1,"[8, 21, 5]"
Fc1ccc([O-])c(C=NC(c2ccccc2)c2ccccn2)c1,"[8, 21, 5]"
COCCO[Si](C)(C)[Ge]([Si](C)(C)OCCOC)[Si](C)(C)OCCOC,"[4, 1, 12, 15, 20, 23]"
Brc1ccc([O-])c(C=NC(c2ccccc2)c2ccccn2)c1,"[5, 8, 21]"
Ic1ccc([O-])c(C=NC(c2ccccc2)c2ccccn2)c1,"[5, 8, 21]"
Cc1cc(Br)cc(Cl)c1N=Cc1cc(Br)ccc1[O-],"[9, 18]"
COC(=O)c1cc(C(=O)OC)c(OP(C(C)(C)C)C(C)(C)C)[c-]c1OP(C(C)(C)C)C(C)(C)C,"[22, 25, 13]"
CCN1C=NC2=C1N=CNC2=O,[4]
COc1ccc(cc1)C([O-])=NN=CC1=CNc2ccccc12,"[11, 9]"
COC(=O)c1ccccc1N=Nc1ccc(N)nc1N,"[3, 10, 19]"
Cc1cc(C=NC2CCCCC2[O-])c([O-])c(c1)C(C)(C)C,"[12, 5, 14]"
Clc1cc(Cl)c([O-])c(C=NC2CCCCC2[O-])c1,"[9, 16, 6]"
C1C2CC3CC1OP(O2)O3,[7]
COC(=O)c1ccc(cc1)P(c1ccc(cc1)C(=O)OC)c1cccc(OC)c1c1c(OC)cccc1P(c1ccc(cc1)C(=O)OC)c1ccc(cc1)C(=O)OC,"[37, 10]"
CC1=NN(C(=C1C=NNC(=O)c1ccncc1)[O-])c1ccccc1,"[7, 10, 17]"
NC(=S)N1N=C(CC1c1ccccc1)c1ccccc1,[2]
CC(=NCCC1=Nc2ccccc2N1)c1ccccc1[O-],"[2, 20, 6]"
COc1ccc(NC(=O)COCC(=O)Nc2ccc(OC)cc2)cc1,"[8, 10, 13]"
O=C(NCCNC(=O)c1cccnc1)c1c[nH+]ccc1,[12]
CC(=NN=C(N)[S-])C1=[C-]C=CS1,"[6, 2, 8]"
CC(C)(C)P(C(O[Si](C)(C)C)c1cccc(n1)C(O[Si](C)(C)C)P(C(C)(C)C)C(C)(C)C)C(C)(C)C,"[4, 23, 16]"
CC(C)(C)P(C([O-])c1cccc(n1)C([O-])P(C(C)(C)C)C(C)(C)C)C(C)(C)C,"[6, 14, 12]"
CC(C)(C)P(C([O-])c1cccc(n1)C(O[Si](C)(C)C)P(C(C)(C)C)C(C)(C)C)C(C)(C)C,"[12, 6]"
CC(C=C([O-])c1ccccc1)=NCCN1CCOCC1,"[11, 4]"
Brc1ccc(cc1)c1cc(nc(c1)c1cc(ccn1)c1ccncc1)c1cc(ccn1)c1ccncc1,"[18, 10, 30]"
CCN(CC)C([S-])=NC(=O)c1cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c1,"[6, 9]"
COc1cccc(n1)C1Oc2cccc(OC)c2P1C(C)(C)C,[18]
CC(=Nc1cccc(Cl)c1C)C(C)=Nc1cccc(Cl)c1C,"[13, 2]"
O=[C-]N1CCCNC1=S,"[8, 1]"
Cc1cccc(n1)C1=NN(CCCB2OC(C)(C)C(C)(C)O2)C(=C1)C(C)(C)C,"[9, 8]"
CCN1C(=Nc2ccccc12)CN1[CH-]N(Cc2cccc(C)n2)c2ccccc12,"[13, 4]"
CCN1C(=Nc2ccccc12)CN1C=CN(Cc2cccc(C)n2)[CH-]1,"[4, 24]"
O=P(c1ccccc1)(c1ccccc1)c1ccccc1C1=Nc2ccccc2[N-]1,"[0, 28]"
COc1ccc2[N-]C(=Nc2c1)c1ccccc1P(=O)(c1ccccc1)c1ccccc1,"[18, 6]"
FC(F)(F)c1ccc2[N-]C(=Nc2c1)c1ccccc1P(=O)(c1ccccc1)c1ccccc1,"[20, 8]"
Fc1ccc2[N-]C(=Nc2c1)c1ccccc1P(=O)(c1ccccc1)c1ccccc1,"[17, 5]"
OCC(NC(=O)C(CO)NC(=O)C1COC(=N1)c1ccccc1[O-])C(=O)NC(CO)C(=O)NC(CCCN([O-])C=O)C(=O)NC1CCCN([O-])C1=O,"[23, 49, 51, 38, 40, 16]"
CC1(C)CCCC(C)(C)N1N,[10]
C(N(Cc1ccccn1)Cc1ccccn1)c1[nH+]cccc1,"[1, 8, 15]"
CC(=NN=C1SC=C([N-]1)C1=Cc2ccccc2OC1=O)C1=Cc2ccccc2OC1=O,"[2, 30, 8]"
COC(=O)C=[C-]C=C1Cc2ccccc2CC1=[CH-],"[3, 5, 17]"
Cc1cc(C)c(c(C)c1)c1ccc2cccnc2n1,"[18, 16]"
COC(=O)C(Br)=[C-]C=C1C(=O)c2ccccc2C(=O)C1=[CH-],"[6, 20, 3]"
CN1[CH-]N(C2=NC(=C(C)O2)C)C(=C1C1=C(C)SC(=C1)C)C1=C(C)SC(=C1)C,"[2, 5]"
CN1[CH-]N(CC2=NC(=C(C)O2)C)C(=C1C1=C(C)SC(=C1)C)C1=C(C)SC(=C1)C,"[6, 2]"
CC(=Nc1c(cc(cc1C1CCCC1)C1CCCC1)C1CCCC1)C(C)=Nc1c(cc(Cl)cc1C(c1ccccc1)c1ccccc1)C(c1ccccc1)c1ccccc1,"[26, 2]"
COc1ccccc1NC(Nc1ccccc1OC)=Nc1c(OC)cccc1[C-]=Nc1c(C)cccc1C,"[28, 19]"
CC([O-])(c1ccccn1)c1ccc2ccc3cccc4ccc1c2c34,"[2, 8]"
c1ccc(nc1)c1cc(ccn1)c1ccc2ccc3cccc4ccc1c2c34,"[4, 11]"
CC1(C)C2CCC1(C)C1OC3(C)N=C(ON3C21)c1ccccc1,[12]
CCC1=NC2(CC)OC3C(C4CCC3(C)C4(C)C)N2O1,[3]
CCC12OC3C(C4CCC3(C)C4(C)C)N1OC(=N2)c1ccccc1,[17]
CCC12OC3C(C4CCC3(C)C4(C)C)N1OC(=N2)N(C)C,[17]
O=C(OCCOCCOCCOC(=O)c1cccnc1)c1cccnc1,"[18, 24]"
Cc1cccc(C)c1N=C(N1C=CN([CH-]1)C(C)(C)C)c1ccccc1,"[14, 8]"
O=C1CCC(=O)N1OC(=O)c1cc(CSc2ccccc2)[c-]c(CSc2ccccc2)c1,"[14, 24, 21]"
CCCCNC(=O)c1cc(CSc2ccccc2)[c-]c(CSc2ccccc2)c1,"[11, 21, 18]"
CCN(CC)C(=S)SNCc1ccccc1,"[6, 8]"
CCN(CC)C(=S)SNC,"[6, 8]"
CN(C)C([S-])=NSCc1ccccc1,"[6, 4]"
CCN(CC)C(=S)N[S](=O)=O,"[8, 6]"
c1ccc(cc1)P(c1ccccc1)c1cc(P(c2ccccc2)c2ccccc2)c(cc1P(c1ccccc1)c1ccccc1)P(c1ccccc1)c1ccccc1,"[6, 32]"
N=P(c1ccccc1)(c1ccccc1)c1cccc[c-]1,"[0, 19]"
S=P(c1ccccc1)(c1ccccc1)c1cc(P(c2ccccc2)c2ccccc2)c(cc1P(=S)(c1ccccc1)c1ccccc1)P(c1ccccc1)c1ccccc1,"[17, 47]"
O=P(c1ccccc1)(c1ccccc1)c1cc(P(c2ccccc2)c2ccccc2)c(cc1P(=O)(c1ccccc1)c1ccccc1)P(c1ccccc1)c1ccccc1,"[47, 17]"
S1C=Cc2cnncc12,[5]
NC(=S)NN=CC1=C(NNC1=O)c1ccccc1,"[4, 2, 11]"
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,[17]
CCN(CC)c1ccc2[C-]=C(C(=O)Oc2c1)c1ccccn1,"[2, 9]"
CC1=CC(=O)Oc2cc([c-]cc12)c1ccccn1,"[17, 9]"
Brc1ccccp1,[6]
Oc1ccccp1,[6]
C1C=NC23C4N2C[CH2+]2N5[CH+]32C145,[2]
CSc1ccccc1N=C(N=Nc1ccc(Br)cc1)C(C)=O,"[8, 11]"
CN1CCSCCSCC1,"[4, 1, 7]"
C1CSCCN(CCS1)CCN1CCSCCSCC1,"[5, 17, 2, 8, 11, 14]"
CC(C)CC(C)=NN=C([O-])c1ccccc1O,"[9, 6]"
CC(=O)N(C(C)=[NH+]c1ccccc1)c1ccccc1,[2]
c1ccc(cc1)c1nc(c2ccccn2)c(nc1c1ccccc1)c1ccccn1,"[14, 29]"
C(N1C=CN=C1P(c1ccccc1)c1ccccc1)N1C=CN=C1P(c1ccccc1)c1ccccc1,"[6, 24]"
C(N1N=CN=C1P(c1ccccc1)c1ccccc1)N1N=CN=C1P(c1ccccc1)c1ccccc1,"[6, 24]"
CC(C)P(C(C)C)c1ccccc1[C-]=O,"[3, 13]"
C1CCN(CC1)P1Oc2ccc3ccccc3c2c2c(O1)ccc1ccccc21,[6]
CC(C)(C)C1=CC(=C([N-]1)c1cccc(n1)C1=C(C=C(N1NC12CC3CC(CC(C3)C1)C2)C(C)(C)C)C(C)(C)C)C(C)(C)C,"[8, 19, 20]"
c1ccc(nc1)c1cc2c3ccccc3N3c4ncccc4c([c-]1)c23,"[15, 23]"
CC(C)(C)P(CCN=Cc1ccccn1)C(C)(C)C,"[4, 14, 7]"
CN1C=CN=C1C=NCCP(C(C)(C)C)C(C)(C)C,"[10, 4, 7]"
C1Oc2ccc(cc2O1)C1=Nc2c(N1)c1cccnc1c1ncccc21,"[18, 21]"
[NH2+]=Cc1cc(Br)cc(CN(CCN(Cc2ccccn2)Cc2cc(Br)cc(C=[NH2+])c2[O-])Cc2ccccn2)c1[O-],"[39, 19, 12, 30, 9, 37]"
OC1=CC(=NN1c1c(Br)cccc1Br)c1cccc(n1)C1=NN(C(=C1)O)c1c(Br)cccc1Br,"[5, 4, 21]"
OC1=CC(=NN1c1c(Br)cc(Br)cc1Br)c1cccc(n1)C1=NN(C(=C1)O)c1c(Br)cc(Br)cc1Br,"[5, 4, 22]"
Cc1cc(Br)c(N2N=C(C=C2O)c2cccc(n2)C2=NN(C(=C2)O)c2c(Br)cc(C)cc2Br)c(Br)c1,"[6, 7, 19]"
CCNC(=S)NN=Cc1ccc(Br)cc1,[4]
OC(=O)CCc1ccc(cc1)N1CP(CN(CP(C1)c1ccccc1)c1ccc(CCC(O)=O)cc1)c1ccccc1,"[17, 13]"
Fc1ccnc(c1)c1cc(F)ccn1,"[4, 13]"
CC(=O)C(N=Nc1cc(Cl)cc(c1[O-])S(O)(=O)=O)=C(C)[O-],"[20, 5, 13]"
Oc1ccc(cc1)C([O-])=NN=Cc1ccc2ccccc2n1,"[10, 8, 21]"
COCCCN=C(C)C=C(C)[O-],"[11, 5]"
CCCN=C(C)C=C(C)[O-],"[9, 3]"
CCOCCN=C(C)C=C(C)[O-],"[11, 5]"
CC(C)(C)c1cc(P(c2ccccc2)c2cc(cc(c2[O-])C(C)(C)C)C(C)(C)C)c(O)c(c1)C(C)(C)C,"[7, 20]"
Clc1ccc2N=C(OCc2c1)c1ccc2ccccc2n1,"[20, 5]"
Oc1cc(nc(c1)N1C=CC=N1)N1C=CC=N1,"[7, 11, 16]"
CN1C2C(N(C)C1=O)N(C)C(=Nc1ccccc1N=C1N(C)C3C(N(C)C(=O)N3C)N1C)N2C,"[18, 11]"
N(C=Nc1ccccc1P(c1ccccc1)c1ccccc1)c1ccccc1P(c1ccccc1)c1ccccc1,"[9, 2]"
NC(=[NH2+])NCc1ccccc1CN1CCNCCNCC1,"[18, 15, 12]"
NC(=[NH2+])NCc1ccc(CN2CCNCCNCC2)cc1,"[13, 10, 16]"
Cc1ccc(cc1)[N-]C(=CP(=Nc1cccc2cccnc12)(c1ccccc1)c1ccccc1)c1ccccc1,"[20, 11, 7]"
c1ccc(cc1)P(C=C1C=CC=C[N-]1)(=Nc1cccc2cccnc12)c1ccccc1,"[13, 14, 23]"
c1ccc(cc1)[N-]C(=CP(=Nc1cccc2cccnc12)(c1ccccc1)c1ccccc1)c1ccccc1,"[10, 6, 19]"
Cc1cc(C)c(N)c(c1)C(c1ccccc1)c1ccccc1,[6]
Cc1cc(C(c2ccccc2)c2ccccc2)c(N)c(c1)C(c1ccccc1)c1ccccc1,[18]
CN1P(F)N(C)C(=O)N(C)C1=O,[2]
COc1cc(C(c2ccccc2)c2ccccc2)c(N)c(c1)C(c1ccccc1)c1ccccc1,[19]
Nc1c(cc(Cl)cc1C(c1ccccc1)c1ccccc1)C(c1ccccc1)c1ccccc1,[0]
CC(C)c1cccc(C(C)C)c1N=C1C=C(C(CC=C)C(=C1[O-])C(C)(C)C)C(C)(C)C,"[22, 12]"
NC(C#N)=C(N=Cc1ccccc1[O-])C#N,"[13, 0, 5]"
COc1cccc(C=NC(C#N)=C(N)C#N)c1[O-],"[17, 13, 8]"
COc1ccnc(c1)C(N)C(C)C,"[5, 9]"
CC(C)[Si](C#Cc1c2ccccc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3c4cccnc4c4ncccc4c3nc12)(C(C)C)C(C)C,"[36, 33]"
CC(C)(C1=NC(C(O1)c1ccccc1)c1ccccc1)C1=NC(C(O1)c1ccccc1)c1ccccc1,"[4, 21]"
Cc1ccc(cc1)S(=O)(=O)[N-]NC(=O)C(C)(C)C,"[13, 10]"
C1NCSS1,[1]
[nH+]1ccccc1C(c1ccccn1)c1ccccn1,"[18, 12]"
Clc1nc2ccccc2nc1N1C=CC=N1,"[11, 15]"
C[Si](C)(C)[CH-]c1cccc2cccnc12,"[4, 13]"
CC(C)[Si]1(P[Si](P1)(C(C)C)C(C)C)C(C)C,[6]
CC(C)c1cccc(C(C)C)c1N[Si](F)([N-]c1c(cccc1C(C)C)C(C)C)N(CC=NC(C)(C)C)C(C)(C)C,"[15, 31]"
CC(C)(C)c1cccc(C=Nc2ccccc2S(=O)(=O)c2ccccc2)c1[O-],"[27, 10]"
[CH-]=CB1Oc2ccccc2O1,"[3, 0]"
CNC([S-])=NN=CC1=CC=CO1,"[3, 5]"
Oc1ccccc1C=NNC(=O)c1ccccc1,[11]
Cc1ccnc(c1)[N-][Si](C)(C)C([Si](C)(C)[N-]c1cc(C)ccn1)[Si](C)(C)[N-]c1cc(C)ccn1,"[15, 22, 7, 4, 26, 33]"
C(N1C(NC(C1c1ccccc1)c1ccccc1)c1cccc(n1)C1NC(C(N1Cc1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,"[23, 3, 25]"
NC1=C(C=CC2=NON=C12)N(=O)=O,"[0, 8]"
Nc1ccc(c(N)c1N=O)N(=O)=O,"[8, 6]"
COP(=O)(OC)c1ccc(cc1)c1cc(nc(c1)c1ccccn1)c1ccccn1,"[23, 15, 29]"
Fc1c[c-]c(c(F)c1)c1cccc(n1)N1C=CC=N1,"[14, 18, 3]"
Cc1cc(C)[c-]c(c1)c1cccc(n1)N1C=CC=N1,"[14, 18, 5]"
c1ccc(nc1)c1cccc(n1)c1cccc(n1)c1cccc(n1)c1cccc(n1)c1ccccn1,"[4, 11, 17, 35, 29, 23]"
S1C=C[C-]=C1c1cccc(n1)N1C=CC=N1,"[15, 11, 3]"
CC(C)(C)c1cc(cc(c1)C(C)(C)C)[N-]c1ccccn1,"[14, 20]"
Cc1ccc([N-]c2cccc(C)n2)c(C)c1,"[12, 5]"
CC(C)c1ccccc1[N-]c1cccc(C)n1,"[16, 9]"
Cc1cc(C)c([N-]c2ccccn2)c(C)c1,"[6, 12]"
C[Si](C)(C)C1=P(=C([Si](C)(C)C)[Si](C)(C)C)C(P2PP12)([Si](C)(C)C)[Si](C)(C)C,[17]
Cc1cc(C)c([N-]c2cccc(C)n2)c(C)c1,"[13, 6]"
COc1ccc(C)cc1Nc1cccc(C)c1c1c(C)cccc1[N-]c1cc(C)ccc1OC,"[24, 32]"
COc1ccc(cc1)S(N)(=O)=O,[9]
CN1C=CN=C1CN=C(C)C(=O)[O-],"[12, 4, 7]"
CC(C)C(N=CC1=C(C)NC=N1)C(=O)[O-],"[14, 11, 4]"
Clc1ccc(cc1)C([O-])=NN=C(c1ccccn1)c1ccccn1,"[17, 10, 8]"
CN(C)c1cccc2cccc(P(c3ccccc3)c3ccccc3)c12,[12]
[NH3+]SCC(N)C(=O)[O-],"[1, 4]"
CC(C)(SN)C(NCCNC(C(=O)[O-])C(C)(C)SN)C(=O)[O-],"[21, 13, 4, 18, 6, 9]"
CC1=C(C)C2C(CC1P2c1ccccc1)Sc1ccccc1,"[15, 8]"
CSC1=NC(=Cc2ccccn2)C(=O)N1c1ccc(F)cc1,"[11, 3]"
CC(C)(C)C([O-])=CSC=C([O-])C(C)(C)C,"[7, 5, 10]"
Cc1cc(C(c2ccccc2)c2ccccc2)c(N=Cc2cc(cc(c2[O-])C(C)(C)C)C(C)(C)C)c(c1)C(c1ccccc1)c1ccccc1,"[26, 18]"
[O-]C(=CSC=C([O-])c1ccccc1)c1ccccc1,"[3, 0, 6]"
CCCCN1[CH-]N(c2ccccc12)c1nc(nc(n1)N1[CH-]N(CCCC)c2ccccc12)N(CC)CC,"[5, 19, 20]"
CSC1=NC(=Cc2ccccn2)C(=O)N1c1ccccc1F,"[11, 3]"
C1CCN(CC1)CCN1C=Nc2ccccc12,[10]
COC(=O)CN(CC([O-])c1ccccc1)C(C[O-])c1ccccc1,"[8, 17, 5]"
COc1ccc(C=S)cc1,[7]
C1COc2ccccc2CSCCSCc2ccccc2OCCO1,"[13, 10]"
Cc1cc(C)c(N=C2c3cccc4cccc(C2=NCCP(c2cc(C)cc(C)c2)c2cc(C)cc(C)c2)c34)c(C)c1,"[18, 21, 6]"
CC(C)(C)c1cc(CN2CCN(CCN(CC2)Cc2cc(cc(c2[O-])C23CC4C5CC6CC4C(C2)C(C6)C5C3)C(C)(C)C)Cc2cc(cc(c2[O-])C23CC4C5CC6CC4C(C2)C(C6)C5C3)C(C)(C)C)c([O-])c(c1)C12CC3C4CC5CC3C(C1)C(C5)C4C2,"[70, 24, 50, 8, 14, 11]"
CP(CCSCc1ccccc1)c1ccccc1,[1]
OCC(Cc1ccccc1)N1C=CN([CH-]1)c1ccccn1,"[13, 14]"
OCC(Cc1ccccc1)N1C=CN([CH-]1)c1ncccn1,"[10, 14]"
COc1ccc([Te]CCC2=CC=CS2)cc1,[6]
C(CC1=CC=CS1)[Te]CCC1=CC=CS1,[7]
CC(C)(C)N[P](NC(C)(C)C)(c1ccccc1)c1ccccc1,"[4, 6]"
COc1cc([O-])c(C=Nc2ccccc2[S-])c(OC)c1,"[15, 8, 5]"
Cc1cccc(C)c1N=Cc1ccccc1P(c1ccccc1)c1ccccc1,"[16, 8]"
CC(C)c1cccc(C(C)C)c1N=[C-]c1ccccc1P(c1ccccc1)c1ccccc1,"[20, 13]"
O=C([O-])CN1CCN2CCN(CC1)CCN(CC2)CC(=O)[O-],"[2, 7, 4, 21, 15, 10]"
NCCN(CCN)CCN=Cc1ccc(cc1)C(F)(F)F,"[3, 0, 6]"
Cc1ccc(nc1)C1=Nc2ccccc2N1Cc1ccccc1,"[8, 15]"
C[Si](C)(C)N=P(C=C1C=CC=C[N-]1)(c1ccccc1)c1ccccc1,"[4, 12]"
C[Si](C)(C)N=P(Cc1ccccn1)(c1ccccc1)c1ccccc1,"[12, 4]"
Cc1ccc(cc1)S(=O)(=O)N1C(C(N=C1c1ccccn1)c1ccccc1)c1ccccc1,"[20, 13]"
CC(C)N[P]([O-])(C(C)(C)C)C(C)(C)C,"[5, 3]"
CCCCCCC(=O)P(C(C)(C)C)C(C)(C)C,[8]
C(P1C(=CC=C1c1ccccc1)c1ccccc1)c1ccccn1,"[1, 23]"
C1OC(=NC1c1ccccc1)CP1C(=CC=C1c1ccccc1)c1ccccc1,"[12, 3]"
c1cnc2c(c1)ccc1cc3ccc4cccnc4c3[c-]c21,"[2, 17, 20]"
C1CCC(CN=Cc2ccccn2)NC1,"[5, 12, 13]"
COC(=O)CN1C=C(CNc2ccccc2[O-])N=N1,"[16, 17, 5]"
Nc1ccc(cc1)N1C=C(CNc2ccccc2[O-])N=N1,"[18, 7, 19]"
FC(F)(F)c1cc([c-]c(c1)C(F)(F)F)c1ccc(cn1)N(=O)=O,"[19, 7]"
COCc1cc(cc(c1NCCNc1c(COC)cc(cc1C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C,"[12, 9]"
CC(C)NP(=O)(NC(C)C)NC(=O)C(Cl)Cl,[5]
C1CCN(CC1)c1ccccc1P(c1ccccc1)c1ccccc1,"[12, 3]"
C1CN(CCO1)c1ccccc1P(c1ccccc1)c1ccccc1,"[12, 2]"
CCCCN1C=CN=C1P(C1=NC=CN1CCCC)C1=NC=CN1[CH3+2]1[CH3+][CH3+3]23[CH5+4]4[CH5+4]2[CH3+3]34[CH3+]1,"[48, 49, 54]"
C(c1ccccc1)n1ccnc1P(c1nccn1Cc1ccccc1)c1nccn1Cc1ccccc1,"[10, 14, 26]"
[NH2+](Cc1cc[nH+]cc1)C1CCCCC1[NH2+]Cc1ccncc1,[19]
CSCCSCC[S-],"[1, 4, 7]"
OCCC(C[As](c1ccccc1)c1ccccc1)P(c1ccccc1)c1ccccc1,"[5, 18]"
OCC(C[As](c1ccccc1)c1ccccc1)P(c1ccccc1)c1ccccc1,"[17, 4]"
C=C(C[As](c1ccccc1)c1ccccc1)P(c1ccccc1)c1ccccc1,"[3, 16]"
CC(C)P(c1ccccc1)c1ccccc1c1ccccc1,[3]
Cc1cc(cc(C)c1O)N=[NH+]c1ccccc1C(=O)[O-],[19]
Cc1ccc(S[S](=O)=O)cc1,[5]
CCCCc1ccc(cc1)N1C=CC(=O)C(=C1C)[O-],"[14, 18]"
CCCCCCc1ccc(cc1)N1C=CC(=O)C(=C1C)[O-],"[16, 20]"
CC(C)c1cccc(C(C)C)c1NCc1cc(cc(c1[O-])C(C)(C)C)C(C)(C)C,"[12, 20]"
C1CSCCNCCSC1,"[8, 2, 5]"
C1CSCCN(CCSC1)CCN1CCSCCCSCC1,"[8, 2, 5, 15, 19, 12]"
[O-]c1ccccc1C=NCCC1=C[NH+]=CN1,"[0, 8]"
CCSCc1cccc(CSCC)[c-]1,"[10, 13, 2]"
CCC[As](CCC)CCC,[3]
O1c2cnc(cc2C=C1c1ccccc1)c1cccc(n1)c1cc2C=C(Oc2cn1)c1ccccc1,"[3, 20, 29]"
COc1ccc(cc1)N(c1ccc(OC)cc1)c1ccc([c-]c1)c1ccccn1,"[21, 8]"
c1ccc(cc1)N(c1ccccc1)c1cc[c-]c(c1)c1ccccn1,"[16, 6]"
COc1ccc(cc1)N(c1ccc(OC)cc1)c1cc[c-]c(c1)c1ccccn1,"[8, 20]"
NCCSCCN(CCSCCN)CCSCCN,"[3, 9, 15, 0, 12, 18]"
CC(CC1=NNC(=C1)c1ccc(cc1)N(=O)=O)=NO,"[17, 4]"
CC(CC1=NNC(=C1)c1ccc(Cl)cc1)=NO,"[4, 15]"
N1[B-]N(c2ccccn2)c2cccc3cccc1c23,"[2, 1]"
N1[B-]N(c2ccccn2)c2ccccc12,"[2, 1]"
Oc1ccc(cc1)N(CP(c1ccccc1)c1ccccc1)CP(c1ccccc1)c1ccccc1,"[9, 23]"
C[Si](C)(C)P(C=[C-]c1ccccc1)[Si](C)(C)C,"[4, 6]"
O=NC1C2CCC(C2)C1N=O,"[1, 9]"
Cc1cccc(C)c1N=C(C)c1ccc2ccccc2n1,"[8, 20]"
CCc1cccc(CC)c1N=C(CC)c1ccc2ccccc2n1,"[23, 10]"
CC1=NN(C(=C1)C)c1nc(nc(n1)N1N=C(C)C=C1C)N1CCOCC1,"[14, 2, 13]"
CC1=NN(C(=C1)C)c1nc(nc(n1)N1N=C(C)C=C1C)N1CCCCC1,"[13, 14, 2]"
COC(=O)c1cc(NP(c2ccccc2)c2ccccc2)cc(c1)C(=O)OC,[8]
COC(=O)c1cc[c-]c(NP(c2ccccc2)c2ccccc2)c1,"[10, 7]"
COC(=O)c1ccc(NP(c2ccccc2)c2ccccc2)[c-]c1,"[22, 9]"
O=P(CC(CP(=O)(c1ccccc1)c1ccccc1)C(CP(c1ccccc1)c1ccccc1)CP(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,"[21, 35]"
C(COCCOCCP(c1ccccc1)c1ccccc1)OCCOCCOCCP(c1ccccc1)c1ccccc1,"[8, 30]"
N(P(c1ccccc1)c1ccccc1)c1nc(cc2ccccc12)c1ccccn1,"[1, 15, 29]"
CCOC(=O)[C-](Cc1ccc2cccc([O-])c2n1)C(C)=O,"[5, 15, 17]"
c1ccc(cc1)C(=Nc1cccc2ccccc12)c1ccccn1,"[23, 7]"
CC(=Nc1ccc2cc3ccccc3cc2c1)c1ccccn1,"[22, 2]"
c1ccc(C=Nc2cccc3cc4ccccc4cc23)nc1,"[20, 5]"
c1ccc(nc1)c1cccc(n1)c1cc(ncn1)c1ccccn1,"[23, 15]"
CC(C)(C)P(c1ccccc1[N-]c1c(Cl)cccc1Cl)c1ccccc1[N-]c1c(Cl)cccc1Cl,"[4, 11, 26]"
Cc1cc(C)c([N-]c2ccccc2P(c2ccccc2[N-]c2c(C)cc(C)cc2C)C(C)(C)C)c(C)c1,"[13, 20, 6]"
CC1=CC=C(O1)C=Nc1cccc(C)c1c1c(C)cccc1N=CC1=CC=C(C)O1,"[7, 22]"
CC(C)(N)C(O)=O,[3]
CC1(C)C2CCC1(C)C(N)C2,[9]
COc1cc(CN2C=C(N=N2)c2ccccn2)cc(OC)c1OC,"[6, 9]"
COc1cc(CN2C=C(N=N2)c2cnc(nc2)c2ncc(cn2)C2=CN(Cc3cc(OC)c(OC)c(OC)c3)N=N2)cc(OC)c1OC,"[25, 15]"
O=C([O-])CN1CCCNCCCN(CCOCC1)CC(=O)[O-],"[4, 8, 12, 15, 2, 21]"
CC(N)C12CC3CC(CC(C3)C1)C2,[2]
Oc1ccc(cc1)C(=O)NN=Cc1ccccn1,"[8, 17, 10]"
C=C(Cn1cccn1)Cn1cccn1,"[13, 7]"
Nc1ccccc1CC=C,[0]
CNC([S-])=NN=Cc1ccc(SC)cc1,"[3, 4]"
CNC1=NN=C(S1)c1ccc(SC)cc1,[3]
CC(CO)(CO)N=Cc1cc(Cl)ccc1[O-],"[6, 15, 3]"
CC(CO)(CO)N=Cc1cc(Br)ccc1[O-],"[15, 5, 6]"
CCC(CO)(CO)N=Cc1cccc(OC)c1[O-],"[17, 6, 7]"
CNC(=S)NN=Cc1ccc(SC)cc1,"[3, 5]"
N1C=CN=C1P(C1=NC=CN1)C1=NC=CN1,[5]
CC(C)c1cccc(C(C)C)c1N=C1c2cccc3cccc(c23)C1(CP(C)C)[N-]c1c(cccc1C(C)C)C(C)C,"[26, 12, 29]"
CC(C)c1cccc(C(C)C)c1N=C1c2cccc3cccc(c23)C1(CP(C)c1ccccc1)[N-]c1c(cccc1C(C)C)C(C)C,"[26, 12, 34]"
CC(C)c1cccc(C(C)C)c1N=C1c2cccc3cccc(c23)C1(CP(c1ccccc1)c1ccccc1)[N-]c1c(cccc1C(C)C)C(C)C,"[26, 12, 39]"
CC(CN=Cc1ccccn1)(CN=Cc1ccccn1)CN=Cc1ccccn1,"[21, 28, 3, 10, 12, 19]"
CC(C)(C)c1ccc2ccc3ccc(nc3c2n1)c1ccccc1,"[14, 17]"
O=C(Nc1ccccc1)N1C(NC(C1c1ccccc1)c1ccccc1)c1ccccn1,"[11, 31]"
Cc1ccc(cc1)[S]=O,[7]
CCCCS(=O)c1ccc(C)cc1,[5]
COC(=NC(=C(C)C)c1ccccc1)c1ccccc1,[3]
CC(CP(c1ccccc1)c1ccccc1)CP(c1ccccc1)c1ccccc1,"[3, 17]"
